zone_id,zone_name,latitude,longitude,h3_index,h3_resolution,zone_type,demand_weight,peak_hours,city,is_active,pickup_zone_id,total_rides,completed_rides,unmet_rides,cancelled_rides,avg_wait_time,avg_fare,total_revenue,avg_surge,avg_rating,rainy_rides,event_rides,completion_rate,unmet_rate,drivers_in_zone,ev_drivers,avg_driver_rating,rides_per_driver,zone_classification
Z001,MG Road,12.9756,77.6097,8861892e9bfffff,8,commercial,0.8,"10:00-13:00, 17:00-21:00",Bangalore,True,Z001,3286,2625,170,491,10.1,207.0,678806.0,1.18,4.09,1472,755,79.9,5.2,5,3,4.12,657.2,HIGH EFFICIENCY ZONE
Z002,Brigade Road,12.9716,77.608,88618925a5fffff,8,commercial,0.8,"10:00-13:00, 17:00-21:00",Bangalore,True,Z002,3239,2510,183,546,10.1,186.0,602218.0,1.14,4.09,1344,737,77.5,5.6,12,5,4.1,269.92,BALANCED ZONE
Z003,Residency Road,12.9707,77.6061,88618925a7fffff,8,commercial,0.8,"10:00-13:00, 17:00-21:00",Bangalore,True,Z003,3194,2523,152,519,10.0,202.0,643772.0,1.14,4.08,1414,725,79.0,4.8,6,2,3.98,532.33,BALANCED ZONE
Z004,Church Street,12.9757,77.6065,8861892e91fffff,8,entertainment,0.75,18:00-23:00,Bangalore,True,Z004,3060,2378,152,530,9.9,188.0,574355.0,1.14,4.06,1298,670,77.7,5.0,9,2,4.17,340.0,BALANCED ZONE
Z005,Cubbon Park,12.9793,77.5921,8860145b41fffff,8,mixed,0.65,"08:00-10:00, 17:00-20:00",Bangalore,True,Z005,2657,2089,131,437,10.1,200.0,531176.0,1.15,4.1,1197,588,78.6,4.9,4,1,4.32,664.25,HIGH EFFICIENCY ZONE
Z006,Vidhana Soudha,12.9794,77.5913,8860145b45fffff,8,commercial,0.8,"10:00-13:00, 17:00-21:00",Bangalore,True,Z006,3234,2476,169,589,10.0,192.0,620713.0,1.15,4.1,1394,696,76.6,5.2,11,3,4.16,294.0,BALANCED ZONE
Z007,Shivajinagar,12.985,77.6002,8861892e93fffff,8,transit_hub,0.85,"07:00-10:00, 17:00-21:00",Bangalore,True,Z007,3331,2575,161,595,10.0,190.0,633658.0,1.15,4.07,1466,757,77.3,4.8,6,3,4.05,555.17,BALANCED ZONE
Z008,Majestic,12.9767,77.5713,8860145b55fffff,8,transit_hub,0.85,"07:00-10:00, 17:00-21:00",Bangalore,True,Z008,3440,2695,183,562,10.1,213.0,733521.0,1.15,4.09,1504,798,78.3,5.3,9,3,4.3,382.22,HIGH DEMAND GAP
Z009,City Market,12.9634,77.576,8860145b59fffff,8,commercial,0.8,"10:00-13:00, 17:00-21:00",Bangalore,True,Z009,3183,2500,145,538,10.0,210.0,669352.0,1.16,4.08,1409,708,78.5,4.6,7,0,4.34,454.71,BALANCED ZONE
Z010,Chickpete,12.9605,77.5757,88618925b7fffff,8,commercial,0.8,"10:00-13:00, 17:00-21:00",Bangalore,True,Z010,3155,2433,167,555,10.1,206.0,650108.0,1.14,4.08,1324,766,77.1,5.3,6,2,4.05,525.83,HIGH DEMAND GAP
Z011,Koramangala 1B,12.9279,77.6271,88618925cdfffff,8,tech_park,0.9,"08:00-10:00, 17:00-20:00",Bangalore,True,Z011,3669,2902,174,593,10.0,210.0,768844.0,1.15,4.09,1589,818,79.1,4.7,5,1,4.34,733.8,HIGH EFFICIENCY ZONE
